UserID,Name,Gender,DOB,Interests,City,Country
1,Diana Prince 1,Male,1980-12-05,"'Music', 'Finance and investments', 'Parenting and family'",Houston,Denmark
2,Charlie Brown 2,Female,1959-02-08,"'Books', 'DIY and crafts'",San Diego,Norway
3,Tina Harris 3,Male,2006-08-09,"'Business and entrepreneurship', 'Beauty', 'Cooking'",Columbus,Australia
4,Olivia Anderson 4,Female,1956-11-01,"'Business and entrepreneurship', 'Fitness', 'Politics'",Dallas,France
5,Grace Lee 5,Female,1965-06-04,"'Pets', 'Gaming'",Jacksonville,Brazil
6,Tina Harris 6,Female,1960-02-25,"'Cooking', 'Gaming', 'Pets', 'Books', 'Cars and automobiles'",Washington,Brazil
7,Sam White 7,Male,1962-06-30,"'Education and learning', 'Music'",San Jose,United Kingdom
8,Henry Wilson 8,Male,1990-05-10,"'Sports', 'Beauty', 'History', 'Outdoor activities'",Jacksonville,Brazil
9,Grace Lee 9,Female,1962-08-29,"'Cooking', 'Parenting and family', 'Music'",Philadelphia,Netherlands
10,Mia Rodriguez 10,Female,2006-03-22,"'Education and learning', 'Politics', 'Social causes and activism'",Los Angeles,Australia
11,Bob Smith 11,Female,1992-03-30,"'Books', 'DIY and crafts', 'Art', 'Business and entrepreneurship'",Austin,Spain
12,Paul Taylor 12,Female,1997-06-02,"'Science', 'Finance and investments', 'Music'",Seattle,Denmark
13,Ivy Chen 13,Female,1992-02-01,"'Music', 'Finance and investments', 'Travel', 'Technology'",Chicago,Canada
14,Diana Prince 14,Male,1970-08-10,"'Photography', 'Books', 'Pets', 'Sports', 'Travel'",Dallas,Denmark
15,Alice Johnson 15,Male,2004-06-05,"'Social causes and activism', 'Beauty', 'Politics', 'Gaming'",San Jose,Argentina
16,Frank Miller 16,Female,1956-07-18,"'Travel', 'Social causes and activism', 'Outdoor activities', 'Gaming'",San Jose,Norway
17,Tina Harris 17,Male,1969-12-19,"'Social causes and activism', 'Outdoor activities', 'Cooking', 'Travel'",New York,Switzerland
18,Kate Thompson 18,Female,1958-01-01,"'History', 'Gardening'",San Jose,Australia
19,Bob Smith 19,Male,2007-02-26,"'Books', 'Parenting and family'",San Francisco,United Kingdom
20,Ruby Jackson 20,Male,1967-10-10,"'Cooking', 'Outdoor activities', 'Science', 'Travel', 'Photography'",Columbus,Spain
21,Ruby Jackson 21,Male,1984-03-21,"'Education and learning', 'Beauty', 'History', 'Sports', 'Travel'",Charlotte,Germany
22,Henry Wilson 22,Male,1961-12-31,"'Movies', 'Art', 'Cooking', 'Music'",Denver,Australia
23,Alice Johnson 23,Male,1961-07-15,"'Books', 'Fashion', 'Politics'",Chicago,Norway
24,Henry Wilson 24,Female,1999-10-21,"'Cooking', 'Finance and investments', 'Parenting and family'",Denver,Finland
25,Paul Taylor 25,Male,1998-09-08,"'DIY and crafts', 'Gaming', 'Education and learning', 'Fitness', 'History'",Columbus,Argentina
26,Olivia Anderson 26,Male,1965-01-30,"'Pets', 'Parenting and family'",Austin,Germany
27,Henry Wilson 27,Male,1973-04-26,"'Finance and investments', 'Fitness', 'Outdoor activities', 'Science', 'Sports'",San Diego,United Kingdom
28,Olivia Anderson 28,Male,1960-10-16,"'Books', 'Social causes and activism'",San Diego,Italy
29,Noah Martinez 29,Female,1999-06-10,"'Pets', 'Fashion', 'Outdoor activities'",Fort Worth,United States
30,Mia Rodriguez 30,Female,1997-01-27,"'Fitness', 'Business and entrepreneurship', 'Parenting and family', 'Gardening'",Seattle,Sweden
31,Eve Adams 31,Male,1982-11-15,"'Fashion', 'Art', 'Parenting and family'",Seattle,Canada
32,Kate Thompson 32,Male,1960-10-02,"'Travel', 'Outdoor activities', 'Fashion', 'Books', 'Photography'",Chicago,Australia
33,Mia Rodriguez 33,Male,2007-05-13,"'Art', 'Photography', 'Fashion'",Washington,United Kingdom
34,Noah Martinez 34,Female,1979-08-25,"'Education and learning', 'Business and entrepreneurship', 'Politics'",San Diego,Japan
35,Mia Rodriguez 35,Male,1983-03-03,"'Politics', 'Social causes and activism', 'Books', 'Movies', 'Sports'",Washington,Finland
36,Diana Prince 36,Male,2004-06-27,"'Travel', 'Science', 'Finance and investments'",Jacksonville,United Kingdom
37,Henry Wilson 37,Female,1981-10-27,"'Sports', 'Cooking', 'Business and entrepreneurship'",San Jose,Switzerland
